videoID;deviceType;views
"8JKgW9mS9WM";"MOBILE";1380
"LG-fdqSIFxE";"MOBILE";2474
"6ZM5uFFAd_w";"MOBILE";1080
"L2ELtem2iGY";"MOBILE";1985
"OIGGrrnMIgk";"MOBILE";6328
"2V9cLPXPemg";"MOBILE";6738
"r5WkPqu9E4E";"MOBILE";229
"qeWN5gq9EE8";"MOBILE";5076
"T7ckdeGOhnU";"MOBILE";1595
"HEMARcoxhkI";"MOBILE";1327
"nvv4tPOY8lo";"MOBILE";1001
"NjdZjozKboA";"MOBILE";3405
"gc2X5L4Y5Xg";"MOBILE";1561
"YfdypVSYb9c";"MOBILE";1302
"6IHNYDy_Ynw";"MOBILE";4356
"U0YyIsqDWV4";"MOBILE";1097
"aus8JuVxajM";"MOBILE";3706
"_p9E8fiDRDw";"MOBILE";2208
"sepAWgLOCBI";"MOBILE";2262
"Uuo8AsMxqss";"MOBILE";4098
"QFADxSyXwwY";"MOBILE";2971
"fKygF7VEJnQ";"MOBILE";1724
"L1govVEBxDo";"MOBILE";1086
"OyvjGRnxCkw";"MOBILE";4585
"Wz0N0c3EzVg";"MOBILE";812
"m4a2c55eXMU";"MOBILE";2152
"GvKYUgka_4Y";"MOBILE";3968
"AY_n9OWPgsk";"MOBILE";790
"0v8DZuyM2GU";"MOBILE";2162
"_JMSw6i5pzY";"MOBILE";2500
"eXz0cLDRMyg";"MOBILE";1979
"xuBfK0oJmw8";"MOBILE";998
"UFD5S4Peqc4";"MOBILE";8435
"HvPh2go8xJs";"MOBILE";433
"151Quamk9Uo";"MOBILE";2393
"-3r5Amv8wdg";"MOBILE";398
"VKkN-FF66Zw";"MOBILE";6384
"fcv3CHBItJo";"MOBILE";19048
"P2hu_VsRVfM";"MOBILE";3399
"lOdLJx1zL7Y";"MOBILE";5347
"u7SyqTpLIJc";"MOBILE";3324
"wUzZChTlzdE";"MOBILE";2658
"ezGQ1YxfAOU";"MOBILE";1753
"ksSg7hhMDbU";"MOBILE";1445
"dcjQLZgoNA0";"MOBILE";8764
"uFhsqX_A6XA";"MOBILE";2622
"i1kCHZEhnEY";"MOBILE";24902
"AZAL-QPn5Zc";"MOBILE";5846
"yP791KGnrek";"MOBILE";802
"h6zprXwtmfg";"MOBILE";557
"6_1XDU3I-50";"MOBILE";1177
"S2k2dxf_QWc";"MOBILE";1512
"kXgm7984oTs";"MOBILE";1176
"0Stq-erLMlo";"MOBILE";450
"Wt7ee9-jJwk";"GAME_CONSOLE";12
"no0j59bcrW8";"GAME_CONSOLE";2
"4xapOrfLvbg";"GAME_CONSOLE";15
"XGbhdoiR-A8";"GAME_CONSOLE";3
"_GOIflxSlYI";"GAME_CONSOLE";12
"gNCTjoCu6k4";"GAME_CONSOLE";3
"wG3J8lO9d5I";"GAME_CONSOLE";8
"HJr4mLYsnB8";"GAME_CONSOLE";3
"fLqvaWJtwhQ";"GAME_CONSOLE";32
"ZilC968Fc9c";"GAME_CONSOLE";13
"-tTYPCTciyU";"GAME_CONSOLE";8
"hilfglpKNRQ";"GAME_CONSOLE";4
"cTqFNg_y9lw";"GAME_CONSOLE";10
"IURWlw2_6Ks";"GAME_CONSOLE";5
"iyGBZsLxe54";"GAME_CONSOLE";22
"bDPGm3rP8WU";"GAME_CONSOLE";12
"AJxCCfFmLTQ";"GAME_CONSOLE";9
"EJwbwMB-fDQ";"GAME_CONSOLE";5
"ZlKMxbC4ehg";"GAME_CONSOLE";10
"icf7Hfj22vg";"GAME_CONSOLE";19
"8H9xM741hBQ";"GAME_CONSOLE";11
"DtOfcsS_pQw";"GAME_CONSOLE";6
"KJod3LG84bk";"GAME_CONSOLE";15
"Ax-jgwnolNI";"GAME_CONSOLE";8
"_8vw30ltFJ0";"GAME_CONSOLE";12
"oLZ7jTKG1fw";"GAME_CONSOLE";10
"7vCD8Zu686Q";"GAME_CONSOLE";9
"vWnMk3E1lIc";"GAME_CONSOLE";6
"XKmTknbusnY";"GAME_CONSOLE";5
"KngjlmJCpUs";"GAME_CONSOLE";2
"gkMjAYFeSiM";"GAME_CONSOLE";6
"k_Z1Uu5y9l8";"GAME_CONSOLE";3
"kJ37glO4wBY";"GAME_CONSOLE";4
"RVcJ3O_O2Jg";"GAME_CONSOLE";22
"eNP36ozsnss";"GAME_CONSOLE";3
"SI0Oxt2Mu-Y";"GAME_CONSOLE";4
"S1kTTQARvVs";"GAME_CONSOLE";6
"dbZJLFI-t-Y";"GAME_CONSOLE";15
"X47XlpkMfe8";"GAME_CONSOLE";27
"bU35LnSfo70";"GAME_CONSOLE";23
"MXKDEyc-vtU";"GAME_CONSOLE";5
"O0VsTLDTjss";"GAME_CONSOLE";5
"Pk3uKEuLrUY";"GAME_CONSOLE";4
"A4iG8S4EpHs";"GAME_CONSOLE";10
"QBD4na6Aeq0";"GAME_CONSOLE";3
"iyc74jnjKV8";"GAME_CONSOLE";1
"uq5PQg_hZro";"GAME_CONSOLE";13
"ppQ0DdtBaCw";"GAME_CONSOLE";10
"t4kd-QY6Rh0";"GAME_CONSOLE";9
"fktQmk0a9OI";"GAME_CONSOLE";5
"A9yVhbgxgl8";"GAME_CONSOLE";12
"qZtfSNReft4";"GAME_CONSOLE";2
"4pdzhKNwQlY";"GAME_CONSOLE";21
"9XsMt1TxNeM";"GAME_CONSOLE";22
"pEAwvMkpA8I";"GAME_CONSOLE";13
"T1q3BF5_YJ8";"GAME_CONSOLE";13
"VRQq7XVWdR8";"GAME_CONSOLE";27
"0TAapq8TnFQ";"GAME_CONSOLE";16
"KkUg3-R9kcA";"GAME_CONSOLE";5
"Ka7Ds4EAjNQ";"GAME_CONSOLE";12
"KjUAEci6G20";"GAME_CONSOLE";18
"x-1NiopFC9g";"GAME_CONSOLE";2
"6M7AhO8vbNw";"GAME_CONSOLE";7
"syzA3PZx3qk";"GAME_CONSOLE";18
"nePWIVgHobs";"GAME_CONSOLE";2
"UqTAJxp--c4";"GAME_CONSOLE";1
"RnMrGaiVWtQ";"GAME_CONSOLE";30
"IZJijGvbZks";"GAME_CONSOLE";2
"PAX5GP9SkTA";"GAME_CONSOLE";17
"HRJRJ3D9cq8";"GAME_CONSOLE";9
"di_J3aFqY9E";"GAME_CONSOLE";11
"1VNfhqILnh8";"GAME_CONSOLE";2
"cS1omlvorrk";"GAME_CONSOLE";16
"fTUw94veqfE";"GAME_CONSOLE";7
"cr9UBeZ3AvQ";"GAME_CONSOLE";6
"z7FBukPBKzg";"GAME_CONSOLE";14
"Z40Txux1Lxk";"GAME_CONSOLE";126
"3QiTBXfxzHA";"GAME_CONSOLE";6
"EmALxO7V7y0";"GAME_CONSOLE";101
"TEmNcM6OnSc";"GAME_CONSOLE";4
"YeI_n8myE68";"GAME_CONSOLE";4
"Anv3X3EuHZ8";"GAME_CONSOLE";11
"-kOvK7IV3sg";"GAME_CONSOLE";6
"FO6e3rjSslQ";"GAME_CONSOLE";3
"TRdVDwWqbfY";"GAME_CONSOLE";3
"s9ck7xx85mA";"GAME_CONSOLE";6
"DMtlv-BlKP4";"GAME_CONSOLE";36
"DRVDYOrVdlQ";"GAME_CONSOLE";1
"duMSovyosXE";"GAME_CONSOLE";35
"CoTLQiMZFbI";"GAME_CONSOLE";20
"5XxUVbLVdQE";"GAME_CONSOLE";4
"H3-evk6-qpQ";"GAME_CONSOLE";2
"vbg4Je1tuis";"GAME_CONSOLE";9
"8e8a3o1w51M";"GAME_CONSOLE";6
"pCgK-Ze3nhA";"GAME_CONSOLE";28
"dzJvTcCedm8";"GAME_CONSOLE";11
"WSnB5y2JXv8";"GAME_CONSOLE";8
"_bdHe3z_fVU";"GAME_CONSOLE";12
"Y3ahe3J3Zuo";"GAME_CONSOLE";3
"BxKIJL5baAU";"GAME_CONSOLE";3
"WX0nH-lEpk4";"GAME_CONSOLE";16
"DWjbd7NPUCM";"GAME_CONSOLE";17
"651eVDaL34o";"GAME_CONSOLE";5
"Z4E2jSZ4r6A";"GAME_CONSOLE";8
"RcQ8gE-1hSU";"GAME_CONSOLE";6
"oKi7rd16TjU";"GAME_CONSOLE";2
"2RZkc_qrV1g";"GAME_CONSOLE";2
"6jeSIRpjv0M";"GAME_CONSOLE";20
"2SGXnYFdqu4";"GAME_CONSOLE";10
"4NgQLqHI6hU";"GAME_CONSOLE";7
"BY0WV05IeNk";"GAME_CONSOLE";2
"8D6IbflW5OI";"GAME_CONSOLE";7
"2kmFfbOeFJg";"GAME_CONSOLE";5
"Ds8Twy4VvzU";"GAME_CONSOLE";5
"rXDomxfoY1o";"GAME_CONSOLE";16
"uwjOFYz-FxM";"GAME_CONSOLE";10
"4V-yeg4fva0";"GAME_CONSOLE";2
"JHuH7iGcPoY";"GAME_CONSOLE";4
"1UkDaiRGShM";"GAME_CONSOLE";12
"lFd2hjkKz_Q";"GAME_CONSOLE";18
"rLmZYThOJg0";"GAME_CONSOLE";3
"8JKgW9mS9WM";"GAME_CONSOLE";20
"LG-fdqSIFxE";"GAME_CONSOLE";5
"6ZM5uFFAd_w";"GAME_CONSOLE";2
"L2ELtem2iGY";"GAME_CONSOLE";5
"OIGGrrnMIgk";"GAME_CONSOLE";21
"2V9cLPXPemg";"GAME_CONSOLE";22
"r5WkPqu9E4E";"GAME_CONSOLE";3
"qeWN5gq9EE8";"GAME_CONSOLE";9
"T7ckdeGOhnU";"GAME_CONSOLE";5
"HEMARcoxhkI";"GAME_CONSOLE";3
"nvv4tPOY8lo";"GAME_CONSOLE";4
"NjdZjozKboA";"GAME_CONSOLE";14
"gc2X5L4Y5Xg";"GAME_CONSOLE";1
"YfdypVSYb9c";"GAME_CONSOLE";3
"6IHNYDy_Ynw";"GAME_CONSOLE";12
"U0YyIsqDWV4";"GAME_CONSOLE";4
"aus8JuVxajM";"GAME_CONSOLE";23
"_p9E8fiDRDw";"GAME_CONSOLE";6
"sepAWgLOCBI";"GAME_CONSOLE";5
"Uuo8AsMxqss";"GAME_CONSOLE";13
"QFADxSyXwwY";"GAME_CONSOLE";12
"fKygF7VEJnQ";"GAME_CONSOLE";2
"L1govVEBxDo";"GAME_CONSOLE";3
"OyvjGRnxCkw";"GAME_CONSOLE";2
"Wz0N0c3EzVg";"GAME_CONSOLE";2
"m4a2c55eXMU";"GAME_CONSOLE";5
"GvKYUgka_4Y";"GAME_CONSOLE";7
"AY_n9OWPgsk";"GAME_CONSOLE";1
"0v8DZuyM2GU";"GAME_CONSOLE";16
"_JMSw6i5pzY";"GAME_CONSOLE";10
"eXz0cLDRMyg";"GAME_CONSOLE";10
"xuBfK0oJmw8";"GAME_CONSOLE";2
"UFD5S4Peqc4";"GAME_CONSOLE";13
"HvPh2go8xJs";"GAME_CONSOLE";4
"151Quamk9Uo";"GAME_CONSOLE";7
"-3r5Amv8wdg";"GAME_CONSOLE";2
"VKkN-FF66Zw";"GAME_CONSOLE";27
"fcv3CHBItJo";"GAME_CONSOLE";76
"P2hu_VsRVfM";"GAME_CONSOLE";51
"lOdLJx1zL7Y";"GAME_CONSOLE";21
"u7SyqTpLIJc";"GAME_CONSOLE";10
"wUzZChTlzdE";"GAME_CONSOLE";7
"ezGQ1YxfAOU";"GAME_CONSOLE";4
"ksSg7hhMDbU";"GAME_CONSOLE";5
"dcjQLZgoNA0";"GAME_CONSOLE";25
"uFhsqX_A6XA";"GAME_CONSOLE";4
"i1kCHZEhnEY";"GAME_CONSOLE";125
"AZAL-QPn5Zc";"GAME_CONSOLE";9
"yP791KGnrek";"GAME_CONSOLE";6
"6_1XDU3I-50";"GAME_CONSOLE";4
"S2k2dxf_QWc";"GAME_CONSOLE";8
"kXgm7984oTs";"GAME_CONSOLE";3
"0Stq-erLMlo";"GAME_CONSOLE";1
